#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2020-03-27 14:45:39
#
1892 #_styr
2020 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
2 #_Nsexes
65 #_Nages
1 #_N_areas
2 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Commercial  	#_1
1	-1	1	1	0	Recreational	#_2
#_Catch data
#_year	season	fleet	catch	catch_se
 2012	7	2	0	0	918	0	0	0	0.0000	 1.0000	 2.0000	 7.0000	21.0000	45.0000	 62.0000	 31.0000	 40.0000	 68.0000	152.0000	159.0000	148.0000	 83.0000	62.0000	26.0000	 6.0000	 2.0000	 2.0000	0.0000	1	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_64        
 2013	7	2	0	0	646	0	0	0	0.0000	 0.0000	 4.0000	 4.0000	 5.0000	29.0000	 57.0000	 55.0000	 37.0000	 43.0000	100.0000	114.0000	 83.0000	 58.0000	34.0000	15.0000	 4.0000	 3.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_65        
 2014	7	2	0	0	370	0	0	0	0.0000	 0.0000	 2.0000	 1.0000	 1.0000	 1.0000	 11.0000	 24.0000	 53.0000	 30.0000	 41.0000	 52.0000	 66.0000	 41.0000	26.0000	12.0000	 8.0000	 1.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_66        
 2015	7	2	0	0	294	0	0	0	0.0000	 0.0000	 1.0000	 1.0000	 2.0000	 8.0000	  3.0000	  8.0000	 20.0000	 36.0000	 32.0000	 40.0000	 62.0000	 47.0000	19.0000	10.0000	 3.0000	 1.0000	 0.0000	1.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_67        
 2016	7	2	0	0	270	0	0	0	0.0000	 2.0000	 3.0000	 2.0000	 2.0000	 3.0000	 19.0000	 14.0000	 13.0000	 30.0000	 47.0000	 27.0000	 47.0000	 26.0000	20.0000	12.0000	 2.0000	 0.0000	 0.0000	0.0000	1	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_68        
 2017	7	2	0	0	543	0	0	0	0.0000	 4.0000	 4.0000	 9.0000	14.0000	12.0000	 22.0000	 20.0000	 24.0000	 38.0000	 78.0000	 83.0000	104.0000	 59.0000	43.0000	21.0000	 4.0000	 2.0000	 2.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_69        
 2018	7	2	0	0	575	1	0	0	5.0000	 3.0000	 5.0000	 6.0000	18.0000	26.0000	 18.0000	 20.0000	 31.0000	 29.0000	 65.0000	 92.0000	106.0000	 77.0000	41.0000	23.0000	 7.0000	 1.0000	 1.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_70        
 2019	7	2	0	0	607	0	1	1	3.0000	 8.0000	30.0000	21.0000	11.0000	11.0000	 30.0000	 38.0000	 22.0000	 33.0000	 62.0000	 88.0000	 96.0000	 84.0000	42.0000	16.0000	 8.0000	 2.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_71        
 2020	7	2	0	0	 63	0	0	0	1.0000	 0.0000	 3.0000	13.0000	 8.0000	 3.0000	  1.0000	  1.0000	  4.0000	  3.0000	  1.0000	  2.0000	  7.0000	  6.0000	 4.0000	 3.0000	 2.0000	 1.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_72        
 1999	7	1	1	0	  3	0	0	0	0.0000	15.5479	 0.0000	31.0959	 0.0000	15.5479	 31.0959	  0.0000	  0.0000	  0.0000	 15.5479	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_1         
 2000	7	1	1	0	 18	0	0	0	0.0000	 0.0000	15.9578	47.0536	15.5479	31.0959	156.7088	 31.5057	 15.5479	  0.0000	 47.4635	 15.5479	 15.5479	 15.9578	31.0959	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_2         
 2001	7	1	1	0	 27	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	15.5479	47.2637	171.8469	108.8355	109.6655	 15.5479	 31.5057	 46.6438	  0.0000	 15.9578	15.5479	15.5479	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_3         
 2002	7	1	1	0	 19	0	0	0	0.0000	 0.0000	15.9578	 0.0000	15.5479	31.0959	 15.5479	 31.0959	 46.9611	125.5204	  0.0000	 15.9578	 15.9578	 15.5479	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_4         
 2003	7	1	1	0	 26	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 62.1917	 78.9692	 31.0959	125.3999	 46.6438	 15.5479	  0.0000	 31.5057	 0.0000	 0.0000	 0.0000	15.5479	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_5         
 2004	7	1	1	0	 32	0	0	0	0.0000	12.1876	 0.0000	 0.0000	36.9498	77.6211	 49.6501	 73.1257	113.9226	 63.4781	 36.8463	 39.0004	 24.5519	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_6         
 2005	7	1	1	0	 20	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	26.7766	 0.0000	 41.0194	 40.1649	 54.0584	 27.6311	 93.7180	 13.8935	 26.7766	 26.7766	 0.0000	13.3883	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_7         
 2006	7	1	1	0	 21	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	15.5479	 0.0000	 31.5057	 93.7736	 46.6438	 62.2679	125.1082	109.5247	  0.0000	  0.0000	 0.0000	 0.0000	15.7104	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_8         
 2007	7	1	1	0	 23	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 31.0668	 15.1090	107.9972	 76.5264	 76.1986	 46.1758	 61.6734	  0.0000	31.5878	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_9         
 2008	7	1	1	0	 18	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	 47.0536	 31.0959	 63.8311	 78.5593	 15.8115	46.7556	 0.0000	31.0959	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_10        
 2009	7	1	1	0	 37	0	0	0	0.0000	 0.0000	 0.0000	15.5479	 0.0000	 0.0000	 31.1781	 31.9155	 62.6016	124.9680	156.2990	155.5615	 93.6974	 62.7586	62.6016	15.5479	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_11        
 2010	7	1	1	0	 29	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  7.9255	 23.8014	 32.3197	 23.8014	 23.9383	 87.2304	 57.9444	 47.5531	 7.9255	25.3617	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_12        
 2011	7	1	1	0	 72	0	0	0	0.0000	 0.0000	 6.3772	 6.3772	32.4038	51.1478	 46.6199	  0.0000	 58.3299	 19.2618	 76.9895	117.0526	 98.5000	 70.3329	32.2371	31.9117	 0.0000	 6.4149	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_13        
 2012	7	1	1	0	 43	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	34.2102	32.1996	 96.4587	107.7003	 21.3535	 42.8764	 86.5349	 85.4688	 75.6480	 65.5544	 0.0000	21.3535	21.3981	 0.0000	10.6767	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_14        
 2013	7	1	1	0	 70	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 7.6618	 87.3656	 63.0231	 53.8735	 46.4671	 46.3186	 85.4991	107.6960	110.7591	76.6492	 7.6618	15.5489	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_15        
 2014	7	1	1	0	 48	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	12.9598	 13.0142	 32.3994	 52.5384	 66.9112	 25.9456	 59.7557	 58.7752	 65.1403	45.4062	19.4606	13.1602	 0.0000	 0.0000	6.4799	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_16        
 2015	7	1	1	0	 31	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 7.9584	25.6436	  8.3147	  8.4889	  8.2900	 40.1234	 33.0342	 23.8751	 23.9420	 31.8334	24.1495	24.1567	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_17        
 2016	7	1	1	0	 42	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 6.1895	  6.2261	  6.1895	 12.8635	 69.6214	 56.3688	 62.6403	 37.8752	 56.1755	12.4721	43.3733	12.3790	 6.1895	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_18        
 2017	7	1	1	0	 54	0	0	0	0.0000	 0.0000	 0.0000	12.6626	 6.3313	19.1122	 19.1122	 12.7332	 51.1129	 51.3298	 72.2778	 89.0281	 84.3103	 89.1734	58.6489	44.4047	19.2003	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_19        
 2018	7	1	1	0	 46	0	0	0	0.0000	 0.0000	 0.0000	11.5804	 9.6503	21.5634	 29.3746	 38.6012	 48.3443	 28.9509	  9.6503	 87.3275	110.6193	 68.5671	80.1521	29.4458	38.6687	 9.6503	 9.6728	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_20        
 2019	7	1	1	0	101	0	0	0	4.6911	 0.0000	14.5214	23.6815	14.9976	25.1153	 44.6869	 19.3250	 43.9931	 68.3298	 53.5484	116.3534	121.1195	 55.2043	38.6962	15.0115	38.2147	 0.0000	 5.2123	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_21        
 2020	7	1	1	0	 24	0	0	0	0.0000	 0.0000	11.4908	 0.0000	24.0178	34.5778	 13.7890	 37.8478	  0.0000	  0.0000	 11.6703	 39.0687	 24.7824	117.3401	65.5033	35.0609	11.4908	 0.0000	12.0793	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_22        
 1999	7	1	2	0	  5	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	15.5479	31.0959	 15.5479	 31.0959	  0.0000	  0.0000	 15.5479	 15.5479	 15.5479	  0.0000	 31.0959	 0.0000	 0.0000	15.5479	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_23        
 2000	7	1	2	0	 24	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	31.5057	46.6438	109.6552	 94.9269	109.6552	 47.4635	 47.6061	 31.5057	 62.6016	 31.0959	 15.6906	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_24        
 2001	7	1	2	0	 40	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	15.5479	 0.0000	31.0959	141.1609	155.8891	251.4567	249.7966	 47.0536	 78.5593	 15.9578	  0.0000	 15.5479	47.0536	31.5057	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_25        
 2002	7	1	2	0	 17	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	15.5479	15.5479	 0.0000	 94.5171	 15.5479	 31.5057	 46.6438	  0.0000	 15.5479	 15.5479	  0.0000	  0.0000	 0.0000	 0.0000	15.5479	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_26        
 2003	7	1	2	0	 30	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	15.7447	 47.4635	 47.0536	110.0538	110.0650	 31.0959	124.7933	 31.0959	 31.5057	  0.0000	 0.0000	15.5479	15.5479	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_27        
 2004	7	1	2	0	 34	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	12.1876	 0.0000	 0.0000	12.1876	 76.6730	 63.7959	 79.9172	 78.2842	110.4614	 61.5340	 12.8291	 12.4646	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_28        
 2005	7	1	2	0	 22	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 31.9155	 40.1649	 81.1843	 40.1649	 53.6884	 26.7766	 69.6462	 26.7766	 13.3883	 0.0000	13.3883	13.3883	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_29        
 2006	7	1	2	0	 17	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	 63.0114	 62.2679	 47.3304	 15.9578	 78.6660	 31.2584	 15.5479	 0.0000	15.8359	15.5479	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_30        
 2007	7	1	2	0	 26	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 15.1090	  0.0000	 45.8480	 76.3938	 62.1368	 60.4360	 92.0044	 76.9938	 31.0132	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_31        
 2008	7	1	2	0	 16	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	31.7692	  0.0000	 15.9578	 31.5057	 31.5057	 93.6974	 15.6598	 62.1917	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_32        
 2009	7	1	2	0	 42	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	15.9578	 31.0959	 31.5057	 93.6974	109.6552	202.9469	202.1231	202.2053	 62.1917	 46.6438	31.0959	 0.0000	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_33        
 2010	7	1	2	0	 32	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 8.8719	 0.0000	 0.0000	  7.9255	 15.8759	  0.0000	 15.8510	 40.7520	 57.2229	110.9821	 39.7619	 33.2872	 9.5106	 7.9255	16.7974	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_34        
 2011	7	1	2	0	 73	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 6.3772	 6.3772	20.1658	 44.8040	 32.3416	 44.7962	 25.8445	 39.5616	108.5888	 77.9419	115.4178	 58.9770	57.5104	 6.3772	 0.0000	 6.3772	0	0.0000	0	0	0	0	0	0	0	#_35        
 2012	7	1	2	0	 37	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	10.6767	 0.0000	 0.0000	 0.0000	10.6767	 42.7516	 53.8107	 32.0852	  0.0000	 21.3535	 86.7328	129.5999	 75.5994	 53.7035	21.4085	21.5229	 0.0000	10.7595	0	0.0000	0	0	0	0	0	0	0	#_36        
 2013	7	1	2	0	 54	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  7.6618	 23.2496	 85.3290	 38.3090	 61.4507	 76.8408	122.8353	107.4996	 77.0908	38.5830	15.3236	 7.6618	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_37        
 2014	7	1	2	0	 44	0	0	0	0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	0.0000	0	0	0	0	0	0	0	0	0	0	 0.0000	 0.0000	 0.0000	 6.4799	 0.0000	 19.7355	  6.7033	 27.0898	 67.3070	 53.0264	 60.2203	 27.7355	 58.5006	 53.1922	53.1895	 6.5009	 0.0000	 0.0000	0	0.0000	0	0	0	0	0	0	0	#_38        
